,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Adresse,Unnamed: 0.1.1.1,output,lat,lon
122,122,122,122,"Oberneuhofstrasse 5, 6341 Baar",122.0,"'lat': 47.1890701, 'lng': 8.5164049}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.19054423029149, 'lng': 8.517750480291502}, 'southwest': {'lat': 47.18784626970849, 'lng': 8.515052519708497}}}, 'partial_match': True, 'place_id': 'ChIJ3R8r2kCqmkcRpk-vlz1FHPU', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1890701, 'lng': 8.5164049}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.19054423029149, 'lng': 8.517750480291502}, 'southwest': {'lat': 47.18784626970849, 'lng': 8.515052519708497}}}, 'partial_match': True, 'place_id': 'ChIJ3R8r2kCqmkcRpk-vlz1FHPU', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.5164049}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.19054423029149, 'lng': 8.517750480291502}, 'southwest': {'lat': 47.18784626970849, 'lng': 8.515052519708497}}}, 'partial_match': True, 'place_id': 'ChIJ3R8r2kCqmkcRpk-vlz1FHPU', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
123,123,123,123,"Hinterbergstrasse 32A, 6312 Steinhausen",123.0,"'lat': 47.1879006, 'lng': 8.479165", 47.1879006, 8.479165
124,124,124,124,"Dorfstrasse 19A, 6340 Baar",124.0,"'lat': 47.1938997, 'lng': 8.5248621", 47.1938997, 8.5248621
125,125,125,125,"Rothusstrasse 2B, 6331 Hünenberg",125.0,"'lat': 47.1603568, 'lng': 8.4414354", 47.1603568, 8.4414354
126,126,126,126,"Poststrasse 4A, 6300 Zug",126.0,"'lat': 47.1683426, 'lng': 8.5164981", 47.1683426, 8.5164981
127,127,127,127,"Dorfplatz 6, 6330 Cham",127.0,"'lat': 47.1805998, 'lng': 8.4590138", 47.1805998, 8.4590138
128,128,128,128,"Hammergut 9, 6330 Cham",128.0,"'lat': 47.18793240000001, 'lng': 8.4522316", 47.18793240000001, 8.4522316
129,129,129,129,"Sonnackerstrasse 20, 6340 Baar",129.0,"'lat': 47.1974783, 'lng': 8.5155995", 47.1974783, 8.5155995
130,130,130,130,"St. Wendelin 3, 634304 Holzhäusern ZG",130.0,"'lat': 47.1540774, 'lng': 8.439041999999999", 47.1540774, 8.439041999999999
131,131,131,131,"Blickensdorferstrasse 2, 6312 Steinhausen",131.0,"'lat': 47.1968246, 'lng': 8.4854787", 47.1968246, 8.4854787
132,132,132,132,"Mühlegasse 18M, 6340 Baar",132.0,"'lat': 47.1992763, 'lng': 8.5263797", 47.1992763, 8.5263797
133,133,133,133,"Kreuzrain 2, 631302 Edlibach",133.0,"'lat': 13.1033391, 'lng': 79.3690831", 13.1033391, 79.3690831
134,134,134,134,"Oberdorfstrasse 1, 6314 Unterägeri",134.0,"'lat': 47.1377886, 'lng': 8.5843589", 47.1377886, 8.5843589
135,135,135,135,"Artherstrasse 28A, 6300 Zug",135.0,"'lat': 47.1612223, 'lng': 8.512974999999999", 47.1612223, 8.512974999999999
136,136,136,136,"Gutschstrasse 7, 6313 Menzingen",136.0,"'lat': 47.1741113, 'lng': 8.597121699999999", 47.1741113, 8.597121699999999
137,137,137,137,"Neuhofstrasse 8, 6340 Baar",137.0,"'lat': 47.1896049, 'lng': 8.5133532", 47.1896049, 8.5133532
138,138,138,138,"Neuhofstrasse 4, 6340 Baar",138.0,"'lat': 47.1902672, 'lng': 8.513221399999999", 47.1902672, 8.513221399999999
139,139,139,139,"Industriestrasse 13B, 6300 Zug",139.0,"'lat': 47.1724489, 'lng': 8.517579399999999", 47.1724489, 8.517579399999999
140,140,140,140,"Bahnhof-Park 4, 6341 Baar",140.0,"'lat': 47.1958256, 'lng': 8.5228556", 47.1958256, 8.5228556
141,141,141,141,"Neudorfstrasse 4, 6313 Menzingen",141.0,"'lat': 47.1780501, 'lng': 8.590693", 47.1780501, 8.590693
142,142,142,142,"Neuhofstrasse 25, 6340 Baar",142.0,"'lat': 47.1894151, 'lng': 8.5157978", 47.1894151, 8.5157978
143,143,143,143,"Lindenstrasse 12, 6340 Baar",143.0,"'lat': 47.183615, 'lng': 8.5175018", 47.183615, 8.5175018
144,144,144,144,"Heimelistrasse 3, 6314 Unterägeri",144.0,"'lat': 47.1392171, 'lng': 8.5844844", 47.1392171, 8.5844844
145,145,145,145,"Baarerstrasse 110A, 6302 Zug",145.0,"'lat': 47.17982079999999, 'lng': 8.5192064", 47.17982079999999, 8.5192064
146,146,146,146,"Obermühlestrasse 8, 6330 Cham",146.0,"'lat': 47.1819497, 'lng': 8.459440899999999", 47.1819497, 8.459440899999999
147,147,147,147,"Gewerbestrasse 5A, 6314 Unterägeri",147.0,"'lat': 47.1344714, 'lng': 8.574527699999999", 47.1344714, 8.574527699999999
148,148,148,148,"Kirchweg 1, 631502 Oberägeri",148.0,"'lat': 47.1410033, 'lng': 8.6348372", 47.1410033, 8.6348372
149,149,149,149,"Rebenweg 1, 6331 Hünenberg",149.0,"'lat': 47.1756866, 'lng': 8.424824899999999", 47.1756866, 8.424824899999999
150,150,150,150,"Gulmmatt 1, 6340 Baar",150.0,"'lat': 47.2089271, 'lng': 8.5099337", 47.2089271, 8.5099337
151,151,151,151,"Oberneuhofstrasse 7, 6340 Baar",151.0,"'lat': 47.1889808, 'lng': 8.5170867", 47.1889808, 8.5170867
152,152,152,152,"Terrassenweg 1A, 6300 Zug",152.0,"'lat': 47.1713459, 'lng': 8.5191803", 47.1713459, 8.5191803
153,153,153,153,"Oberneuhofstrasse 11, 6340 Baar",153.0,"'lat': 47.1873836, 'lng': 8.5168904", 47.1873836, 8.5168904
154,154,154,154,"Seckistrasse 4, 6318 Walchwil",154.0,"'lat': 47.0962827, 'lng': 8.516663099999999", 47.0962827, 8.516663099999999
155,155,155,155,"Alte Steinhauserstrasse 3, 6330 Cham",155.0,"'lat': 47.1863913, 'lng': 8.4730112", 47.1863913, 8.4730112
156,156,156,156,"Lättichstrasse 8, 6340 Baar",156.0,"'lat': 47.2001721, 'lng': 8.5383638", 47.2001721, 8.5383638
157,157,157,157,"Dorfstrasse 86A, 6332 Hagendorn",157.0,"'lat': 47.2062728, 'lng': 8.4338221", 47.2062728, 8.4338221
158,158,158,158,"Baarermattstrasse 6, 6300 Zug",158.0,"'lat': 47.1810419, 'lng': 8.5257548", 47.1810419, 8.5257548
159,159,159,159,"Zeughausgasse 7A, 6300 Zug",159.0,"'lat': 47.1671414, 'lng': 8.5161468", 47.1671414, 8.5161468
160,160,160,160,"Schöngrund 1, 6343 Rotkreuz",160.0,"'lat': 47.14326459999999, 'lng': 8.4276302", 47.14326459999999, 8.4276302
161,161,161,161,"Chamerstrasse 12C, 6300 Zug",161.0,"'lat': 47.1719035, 'lng': 8.5116461", 47.1719035, 8.5116461
162,162,162,162,"Grundstrasse 22B, 6343 Rotkreuz",162.0,"'lat': 47.1467027, 'lng': 8.4303946", 47.1467027, 8.4303946
163,163,163,163,"Langgasse 47B, 6340 Baar",163.0,"'lat': 47.196675, 'lng': 8.536691", 47.196675, 8.536691
164,164,164,164,"Rigiweg 21A, 634304 Holzhäusern ZG",164.0,"'lat': 47.1545303, 'lng': 8.4385846", 47.1545303, 8.4385846
165,165,165,165,"Bahnhofstrasse 2, 6330 Cham",165.0,"'lat': 47.1786651, 'lng': 8.4574225", 47.1786651, 8.4574225
166,166,166,166,"Birkenstrasse 43B, 6343 Rotkreuz",166.0,"'lat': 47.1462718, 'lng': 8.432917699999999", 47.1462718, 8.432917699999999
167,167,167,167,"Weid 1, 6313 Menzingen",167.0,"'lat': 47.1766481, 'lng': 8.5939328", 47.1766481, 8.5939328
168,168,168,168,"Birkenmatt 1, 6343 Rotkreuz",168.0,"'lat': 47.1433141, 'lng': 8.4295799", 47.1433141, 8.4295799
169,169,169,169,"Gemeindehausweg 1, 6330 Cham",169.0,"'lat': 47.1803529, 'lng': 8.4579195", 47.1803529, 8.4579195
170,170,170,170,"Oberneuhofstrasse 6, 6341 Baar",170.0,"'lat': 47.1882543, 'lng': 8.515461799999999", 47.1882543, 8.515461799999999
171,171,171,171,"Langackerstrasse 5, 6330 Cham",171.0,"'lat': 47.1983792, 'lng': 8.4529047", 47.1983792, 8.4529047
172,172,172,172,"Bahnmatt 27, 6340 Baar",172.0,"'lat': 47.1957284, 'lng': 8.5217186", 47.1957284, 8.5217186
173,173,173,173,"Grabenstrasse 11C, 6340 Baar",173.0,"'lat': 47.1862629, 'lng': 8.518951", 47.1862629, 8.518951
174,174,174,174,"Gulmmatt , 6340 Baar",174.0,"'lat': 47.20989720000001, 'lng': 8.5097684", 47.20989720000001, 8.5097684
175,175,175,175,"Aegerisaumweg 6B, 6300 Zug",175.0,"'lat': 47.16497589999999, 'lng': 8.5203972", 47.16497589999999, 8.5203972
176,176,176,176,"Oberallmendstrasse 20A, 6300 Zug",176.0,"'lat': 47.1818369, 'lng': 8.5238783", 47.1818369, 8.5238783
177,177,177,177,"Büelstrasse 5, 6340 Baar",177.0,"'lat': 47.1971569, 'lng': 8.528380499999999", 47.1971569, 8.528380499999999
178,178,178,178,"Moosmattstrasse 1, 6331 Hünenberg",178.0,"'lat': 47.1782194, 'lng': 8.431046", 47.1782194, 8.431046
179,179,179,179,"Lättichstrasse 3, 6340 Baar",179.0,"'lat': 47.19783330000001, 'lng': 8.5385814", 47.19783330000001, 8.5385814
180,180,180,180,"Oberneuhofstrasse 8, 6340 Baar",180.0,"'lat': 47.1882163, 'lng': 8.5160076", 47.1882163, 8.5160076
181,181,181,181,"Neuhofstrasse 30, 6340 Baar",181.0,"'lat': 47.1886703, 'lng': 8.5125058", 47.1886703, 8.5125058
182,182,182,182,"Weidstrasse 9B, 6300 Zug",182.0,"'lat': 47.1685142, 'lng': 8.5263215", 47.1685142, 8.5263215
183,183,183,183,"Poststrasse 1, 6343 Rotkreuz",183.0,"'lat': 47.1421257, 'lng': 8.428516199999999", 47.1421257, 8.428516199999999
184,184,184,184,"Blegistrasse 7, 6340 Baar",184.0,"'lat': 47.2159292, 'lng': 8.5709326", 47.2159292, 8.5709326
185,185,185,185,"Ruessenstrasse 4, 6340 Baar",185.0,"'lat': 47.2121, 'lng': 8.5610089", 47.2121, 8.5610089
186,186,186,186,"Alpenblick 6, 6330 Cham",186.0,"'lat': 47.1834059, 'lng': 8.4736526", 47.1834059, 8.4736526
187,187,187,187,"Erlenstrasse 4A, 6343 Rotkreuz",187.0,"'lat': 47.149256, 'lng': 8.4300591", 47.149256, 8.4300591
188,188,188,188,"Sihlbruggstrasse 144, 6340 Baar",188.0,"'lat': 47.2150127, 'lng': 8.571886", 47.2150127, 8.571886
189,189,189,189,"Grabenstrasse 1A, 6340 Baar",189.0,"'lat': 47.1862929, 'lng': 8.520132499999999", 47.1862929, 8.520132499999999
190,190,190,190,"Kirchweg 1, 6315 Oberägeri",190.0,"'lat': 47.1410033, 'lng': 8.6348372", 47.1410033, 8.6348372
191,191,191,191,"Haldenstrasse 3, 6340 Baar",191.0,"'lat': 47.1957094, 'lng': 8.5370142", 47.1957094, 8.5370142
192,192,192,192,"Riedstrasse 3, 6330 Cham",192.0,"'lat': 47.1894825, 'lng': 8.476342299999999", 47.1894825, 8.476342299999999
193,193,193,193,"Lettenstrasse 1, 6343 Rotkreuz",193.0,"'lat': 47.1482172, 'lng': 8.432729", 47.1482172, 8.432729
194,194,194,194,"Jöchlerweg 4D, 6340 Baar",194.0,"'lat': 47.2003761, 'lng': 8.5268018", 47.2003761, 8.5268018
195,195,195,195,"Zugerstrasse 195, 6314 Unterägeri",195.0,"'lat': 47.1525436, 'lng': 8.5626472}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1538925802915, 'lng': 8.563996180291504}, 'southwest': {'lat': 47.15119461970851, 'lng': 8.5612982197085}}}, 'place_id': 'ChIJmUhQaWarmkcRIpppOSqFnuw', 'plus_code': {'compound_code': '5H37+23 Unterägeri, Switzerland', 'global_code': '8FVC5H37+23'}, 'types': ['establishment', 'furniture_store', 'general_contractor', 'home_goods_store', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '7', 'short_name': '7', 'types': ['street_number']}, {'long_name': 'Zugerstrasse', 'short_name': 'Zugerstrasse', 'types': ['route']}, {'long_name': 'Unterägeri', 'short_name': 'Unterägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6314', 'short_name': '6314', 'types': ['postal_code']}], 'formatted_address': 'Zugerstrasse 7, 6314 Unterägeri, Switzerland', 'geometry': {'location': {'lat': 47.1373634, 'lng': 8.58325"," 47.1525436, 'lng': 8.5626472}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1538925802915, 'lng': 8.563996180291504}, 'southwest': {'lat': 47.15119461970851, 'lng': 8.5612982197085}}}, 'place_id': 'ChIJmUhQaWarmkcRIpppOSqFnuw', 'plus_code': {'compound_code': '5H37+23 Unterägeri, Switzerland', 'global_code': '8FVC5H37+23'}, 'types': ['establishment', 'furniture_store', 'general_contractor', 'home_goods_store', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '7', 'short_name': '7', 'types': ['street_number']}, {'long_name': 'Zugerstrasse', 'short_name': 'Zugerstrasse', 'types': ['route']}, {'long_name': 'Unterägeri', 'short_name': 'Unterägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6314', 'short_name': '6314', 'types': ['postal_code']}], 'formatted_address': 'Zugerstrasse 7, 6314 Unterägeri, Switzerland', 'geometry': {'location': {'lat': 47.1373634"," 8.5626472}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1538925802915, 'lng': 8.563996180291504}, 'southwest': {'lat': 47.15119461970851, 'lng': 8.5612982197085}}}, 'place_id': 'ChIJmUhQaWarmkcRIpppOSqFnuw', 'plus_code': {'compound_code': '5H37+23 Unterägeri, Switzerland', 'global_code': '8FVC5H37+23'}, 'types': ['establishment', 'furniture_store', 'general_contractor', 'home_goods_store', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '7', 'short_name': '7', 'types': ['street_number']}, {'long_name': 'Zugerstrasse', 'short_name': 'Zugerstrasse', 'types': ['route']}, {'long_name': 'Unterägeri', 'short_name': 'Unterägeri', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6314', 'short_name': '6314', 'types': ['postal_code']}], 'formatted_address': 'Zugerstrasse 7, 6314 Unterägeri, Switzerland', 'geometry': {'location': {'lat': 47.1373634, 'lng': 8.58325"
196,196,196,196,"Industriestrasse 8, 6313 Menzingen",196.0,"'lat': 47.1729387, 'lng': 8.6022824", 47.1729387, 8.6022824
197,197,197,197,"Erlenweg 8, 6312 Steinhausen",197.0,"'lat': 47.1868503, 'lng': 8.491612}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1881992802915, 'lng': 8.492960980291501}, 'southwest': {'lat': 47.1855013197085, 'lng': 8.490263019708499}}}, 'place_id': 'ChIJp4o3xnaqmkcRDNq_eDBGFf0', 'plus_code': {'compound_code': '5FPR+PJ Steinhausen, Switzerland', 'global_code': '8FVC5FPR+PJ'}, 'types': ['establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': 'Erlenweg', 'short_name': 'Erlenweg', 'types': ['route']}, {'long_name': 'Steinhausen', 'short_name': 'Steinhausen', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6312', 'short_name': '6312', 'types': ['postal_code']}], 'formatted_address': 'Erlenweg, 6312 Steinhausen, Switzerland', 'geometry': {'location': {'lat': 47.1870649, 'lng': 8.4909423"," 47.1868503, 'lng': 8.491612}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1881992802915, 'lng': 8.492960980291501}, 'southwest': {'lat': 47.1855013197085, 'lng': 8.490263019708499}}}, 'place_id': 'ChIJp4o3xnaqmkcRDNq_eDBGFf0', 'plus_code': {'compound_code': '5FPR+PJ Steinhausen, Switzerland', 'global_code': '8FVC5FPR+PJ'}, 'types': ['establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': 'Erlenweg', 'short_name': 'Erlenweg', 'types': ['route']}, {'long_name': 'Steinhausen', 'short_name': 'Steinhausen', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6312', 'short_name': '6312', 'types': ['postal_code']}], 'formatted_address': 'Erlenweg, 6312 Steinhausen, Switzerland', 'geometry': {'location': {'lat': 47.1870649"," 8.491612}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1881992802915, 'lng': 8.492960980291501}, 'southwest': {'lat': 47.1855013197085, 'lng': 8.490263019708499}}}, 'place_id': 'ChIJp4o3xnaqmkcRDNq_eDBGFf0', 'plus_code': {'compound_code': '5FPR+PJ Steinhausen, Switzerland', 'global_code': '8FVC5FPR+PJ'}, 'types': ['establishment', 'point_of_interest', 'store']}, {'address_components': [{'long_name': 'Erlenweg', 'short_name': 'Erlenweg', 'types': ['route']}, {'long_name': 'Steinhausen', 'short_name': 'Steinhausen', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}, {'long_name': '6312', 'short_name': '6312', 'types': ['postal_code']}], 'formatted_address': 'Erlenweg, 6312 Steinhausen, Switzerland', 'geometry': {'location': {'lat': 47.1870649, 'lng': 8.4909423"
198,198,198,198,"Falkenweg 9, 6340 Baar",198.0,"'lat': 47.1968308, 'lng': 8.526581", 47.1968308, 8.526581
199,199,199,199,"Sumpfstrasse 5, 6312 Steinhausen",199.0,"'lat': 47.1863307, 'lng': 8.490387799999999", 47.1863307, 8.490387799999999
200,200,200,200,"Tellenmattstrasse 37, 6317 Oberwil bei Zug",200.0,"'lat': 47.1483504, 'lng': 8.509939", 47.1483504, 8.509939
201,201,201,201,"Ibelweg 18A, 6340 Baar",201.0,"'lat': 47.1807393, 'lng': 8.524845599999999", 47.1807393, 8.524845599999999
202,202,202,202,"Holzhäusernstrasse 1, 634304 Rotkreuz",202.0,"'lat': 47.1550828, 'lng': 8.440026399999999", 47.1550828, 8.440026399999999
203,203,203,203,"Sumpfstrasse 26, 6301 Zug",203.0,"'lat': 47.1870475, 'lng': 8.4868437", 47.1870475, 8.4868437
204,204,204,204,"Lorzenparkstrasse 4, 6330 Cham",204.0,"'lat': 47.19091599999999, 'lng': 8.456376299999999", 47.19091599999999, 8.456376299999999
205,205,205,205,"Hinterbergstrasse 26, 6330 Cham",205.0,"'lat': 47.1870626, 'lng': 8.4791466", 47.1870626, 8.4791466
206,206,206,206,"Rothusstrasse 5A, 6331 Hünenberg",206.0,"'lat': 47.15955109999999, 'lng': 8.4440119", 47.15955109999999, 8.4440119
207,207,207,207,"Sihlbruggstrasse 107, 6340 Baar",207.0,"'lat': 47.2130257, 'lng': 8.5610167", 47.2130257, 8.5610167
208,208,208,208,"Kleinweid 8, 6330 Cham",208.0,"'lat': 47.1801311, 'lng': 8.4524796", 47.1801311, 8.4524796
209,209,209,209,"Kirchweg 1, 631502 Alosen",209.0,"'lat': 47.1410033, 'lng': 8.6348372", 47.1410033, 8.6348372
210,210,210,210,"Baarermattstrasse 10, 6300 Zug",210.0,"'lat': 47.1793906, 'lng': 8.5252583", 47.1793906, 8.5252583
211,211,211,211,"Neuhofstrasse 4, 6341 Baar",211.0,"'lat': 47.1902672, 'lng': 8.513221399999999", 47.1902672, 8.513221399999999
212,212,212,212,"Hünenbergerstrasse 8, 6330 Cham",212.0,"'lat': 47.1799449, 'lng': 8.4572381", 47.1799449, 8.4572381
213,213,213,213,"Nestléstrasse 3, 6330 Cham",213.0,"'lat': 47.1811436, 'lng': 8.463044499999999", 47.1811436, 8.463044499999999
214,214,214,214,"Haldenstrasse 5, 6341 Baar",214.0,"'lat': 47.1960393, 'lng': 8.538261499999999", 47.1960393, 8.538261499999999
215,215,215,215,"Industriestrasse 15B, 6300 Zug",215.0,"'lat': 47.1728718, 'lng': 8.5177601", 47.1728718, 8.5177601
216,216,216,216,"Baarerstrasse 110, 6300 Zug",216.0,"'lat': 47.180029, 'lng': 8.519319", 47.180029, 8.519319
217,217,217,217,"Bahnhofstrasse 2, 6312 Steinhausen",217.0,"'lat': 47.1970572, 'lng': 8.4846747", 47.1970572, 8.4846747
218,218,218,218,"Schutzengelstrasse 57, 6340 Baar",218.0,"'lat': 47.1972634, 'lng': 8.537244", 47.1972634, 8.537244
219,219,219,219,"Grundstrasse 3, 6343 Rotkreuz",219.0,"'lat': 47.14517739999999, 'lng': 8.429443", 47.14517739999999, 8.429443
220,220,220,220,"Chamerstrasse 9, 6331 Hünenberg",220.0,"'lat': 47.17447199999999, 'lng': 8.4267264", 47.17447199999999, 8.4267264
221,221,221,221,"Sihlbruggstrasse 111, 6340 Baar",221.0,"'lat': 47.214273, 'lng': 8.564683", 47.214273, 8.564683
222,222,222,222,"Marktgasse 7, 6340 Baar",222.0,"'lat': 47.1957585, 'lng': 8.526781", 47.1957585, 8.526781
