,Unnamed: 0,Adresse,lat,lon,Firmen,Telbuch,STRNAME
281,3739,"Huobstrasse 77B,  Hünenberg See",47.1782182,8.4439207,1,1,Huobstrasse
282,3741,"Huobstrasse 85A,  Hünenberg See",47.1788289,8.444037699999999,1,1,Huobstrasse
283,0,"Haldenstrasse 5,  Baar",47.196039299999995,8.538261499999999,258,44,Haldenstrasse
284,1,"Gewerbestrasse 5,  Cham",47.1883571,8.4734099,218,51,Gewerbestrasse
285,2,"Neuhofstrasse 5A,  Baar",47.191365399999995,8.514448699999999,216,34,Neuhofstrasse
286,3,"Zugerstrasse 76B,  Baar",47.1832252,8.518616999999999,181,29,Zugerstrasse
287,4,"Alte Steinhauserstrasse 1,  Cham",47.1877443,8.4737621,179,82,Alte
288,5,"Oberneuhofstrasse 5,  Baar",47.1890701,8.5164049,178,31,Oberneuhofstrasse
289,6,"Rathausstrasse 14,  Baar",47.195130600000006,8.526731300000002,160,24,Rathausstrasse
290,7,"Bahnhofplatz ,  Zug",47.17366810000001,8.5153356,140,50,Bahnhofplatz
291,8,"Schochenmühlestrasse 4,  Baar",47.1911305,8.512509,131,16,Schochenmühlestrasse
292,9,"Haldenstrasse 1,  Baar",47.196090500000004,8.5369929,122,44,Haldenstrasse
293,10,"Bahnhofstrasse 9,  Baar",47.19538529999999,8.524350499999999,103,33,Bahnhofstrasse
294,11,"Industriestrasse 3,  Neuheim",47.202454700000004,8.576511199999999,100,22,Industriestrasse
295,12,"Dammstrasse 16,  Zug",47.1757614,8.5147694,92,3,Dammstrasse
296,13,"Oberneuhofstrasse 3,  Baar",47.1888224,8.515686599999999,91,14,Oberneuhofstrasse
297,14,"Blegistrasse 1,  Rotkreuz",47.1481083,8.436276800000002,86,37,Blegistrasse
298,15,"Riedstrasse 7,  Cham",47.189291100000005,8.4768516,82,12,Riedstrasse
299,16,"Bösch 80A,  Hünenberg",47.1613561,8.4347469,74,18,Bösch
300,17,"Oberneuhofstrasse 6,  Baar",47.1882543,8.515461799999999,73,19,Oberneuhofstrasse
301,18,"Lättichstrasse 6,  Baar",47.1998574,8.538978199999999,73,26,Lättichstrasse
302,19,"Ruessenstrasse 6,  Baar",47.2119062,8.560584,70,9,Ruessenstrasse
303,20,"Lettenstrasse 7,  Rotkreuz",47.146767100000005,8.4318194,69,25,Lettenstrasse
304,21,"Grundstrasse 22A,  Rotkreuz",47.1465021,8.430205899999999,69,18,Grundstrasse
305,22,"Blegistrasse 5,  Baar",47.215977200000005,8.571456800000002,67,9,Blegistrasse
306,23,"Chamerstrasse 42A,  Hünenberg",47.178458,8.430798099999999,67,15,Chamerstrasse
307,24,"Blegistrasse 11B,  Baar",47.21575379999999,8.570348699999998,64,13,Blegistrasse
308,25,"Seestrasse 1,  Cham",47.1805597,8.460221299999999,62,22,Seestrasse
309,26,"Gewerbestrasse 6,  Cham",47.1889511,8.473162599999998,62,18,Gewerbestrasse
310,27,"Riedstrasse 1,  Rotkreuz",47.14709819999999,8.429193399999999,62,34,Riedstrasse
311,28,"Ibelweg 18A,  Zug",47.1807393,8.524845599999999,60,23,Ibelweg
312,29,"Riedstrasse 1,  Cham",47.1893327,8.475259099999999,58,49,Riedstrasse
313,30,"Klostermatt 4,  Cham",47.1805577,8.4489552,54,9,Klostermatt
314,31,"Lindenstrasse 2,  Baar",47.18441809999999,8.518158300000001,54,16,Lindenstrasse
315,32,"Fabrikstrasse 5,  Cham",47.18471470000001,8.4580561,51,15,Fabrikstrasse
316,33,"Gewerbestrasse 7,  Cham",47.1883642,8.4727984,50,13,Gewerbestrasse
317,34,"Seeblick 1,  Cham",47.1816492,8.466592599999998,49,56,Seeblick
318,35,"Ruessenstrasse 5,  Baar",47.212502,8.5633269,48,28,Ruessenstrasse
319,36,"Lettenstrasse 9,  Rotkreuz",47.146771,8.4315454,47,18,Lettenstrasse
320,37,"Luzernerstrasse 1,  Rotkreuz",47.1409457,8.428142,45,36,Luzernerstrasse
321,38,"Rathausstrasse 7,  Baar",47.195167,8.5257887,45,14,Rathausstrasse
322,39,"Grundstrasse 6,  Rotkreuz",47.1452532,8.4300344,44,9,Grundstrasse
323,40,"Hammergut 6,  Cham",47.18793240000001,8.4522316,44,17,Hammergut
324,42,"Blegistrasse 3,  Baar",47.21621079999999,8.5722375,42,15,Blegistrasse
325,43,"Schochenmühlestrasse 2,  Baar",47.19162670000001,8.5119762,42,9,Schochenmühlestrasse
326,44,"Lindenstrasse 4,  Baar",47.1843865,8.5177284,41,11,Lindenstrasse
327,45,"Zugerstrasse 6,  Cham",47.1812626,8.4600777,40,37,Zugerstrasse
328,46,"Zugerstrasse 1,  Cham",47.181569,8.459397300000001,37,78,Zugerstrasse
329,47,"Rosenweg 3,  Baar",47.18566939999999,8.5221149,36,4,Rosenweg
330,48,"Baarermattstrasse 6,  Baar",47.1810419,8.525754800000001,35,8,Baarermattstrasse
331,49,"Schochenmühlestrasse 6,  Baar",47.1924273,8.512323599999998,35,9,Schochenmühlestrasse
332,51,"Arbachstrasse 2,  Baar",47.182083399999996,8.532611099999999,32,32,Arbachstrasse
333,52,"Aegeristrasse 5,  Zug",47.16622520000001,8.516319900000001,32,31,Aegeristrasse
334,53,"Grabenstrasse 5A,  Baar",47.1861815,8.5195115,31,4,Grabenstrasse
335,54,"Rosenweg 8B,  Baar",47.185978600000006,8.522523999999999,31,6,Rosenweg
336,55,"Baarermattstrasse 3,  Baar",47.1812592,8.5269408,31,2,Baarermattstrasse
337,56,"Aegeristrasse 27,  Zug",47.16622520000001,8.516319900000001,30,15,Aegeristrasse
338,57,"Gewerbestrasse 9,  Cham",47.188370500000005,8.472759,30,18,Gewerbestrasse
339,58,"Bahnhof-Park 3,  Baar",47.195904999999996,8.5230287,27,13,Bahnhof
340,59,"Bahnhofstrasse 4,  Baar",47.1954877,8.5257086,26,5,Bahnhofstrasse
341,60,"Lindenstrasse 8,  Baar",47.18380699999999,8.5181258,26,11,Lindenstrasse
342,61,"Industriestrasse 13C,  Zug",47.172532000000004,8.518345799999999,26,19,Industriestrasse
343,62,"Ruessenstrasse 5A,  Baar",47.2128345,8.5625731,25,14,Ruessenstrasse
344,64,"Blegistrasse 17A,  Baar",47.2154401,8.5682736,24,7,Blegistrasse
345,65,"Industriestrasse 13C,  Zug",47.172532000000004,8.518345799999999,24,0,Industriestrasse
346,66,"Weststrasse 1,  Baar",47.196276,8.520648800000002,23,14,Weststrasse
347,67,"Baarermattstrasse 10,  Baar",47.179390600000005,8.5252583,23,11,Baarermattstrasse
348,68,"Zugerstrasse 76A,  Baar",47.1832585,8.519064799999999,22,18,Zugerstrasse
349,69,"Bahnhofstrasse 1,  Baar",47.195305299999994,8.5255637,22,88,Bahnhofstrasse
350,70,"Mühlegasse 12A,  Baar",47.1995482,8.528024900000002,22,16,Mühlegasse
351,71,"Zugerstrasse 195, 01 Unterägeri",47.1525436,8.562647199999999,20,0,Zugerstrasse
352,72,"Zugerstrasse 8A,  Baar",47.1925401,8.5223611,20,10,Zugerstrasse
353,73,"Baarermattstrasse 8D,  Baar",47.1798333,8.5254694,20,4,Baarermattstrasse
354,74,"Hammerstrasse 1,  Steinhausen",47.1974121,8.4848045,19,18,Hammerstrasse
355,75,"Blegistrasse 11A,  Baar",47.2157866,8.5702742,19,9,Blegistrasse
356,76,"St. Wendelin 3, 04 Rotkreuz",47.1540774,8.439041999999999,18,0,St
357,77,"Baarerstrasse 110A,  Zug",47.17982079999999,8.5192064,18,16,Baarerstrasse
358,78,"Oberneuhofstrasse 1,  Baar",47.1889268,8.515101699999999,18,40,Oberneuhofstrasse
359,79,"Blegistrasse 11B,  Baar",47.21575379999999,8.570348699999998,17,1,Blegistrasse
360,80,"Rothusstrasse 9,  Hünenberg",47.15955109999999,8.4440118,17,5,Rothusstrasse
361,81,"Baarermatte ,  Baar",47.18119859999999,8.5283522,17,4,Baarermatte
362,82,"Ruessenstrasse 5B,  Baar",47.2129416,8.563455000000001,17,7,Ruessenstrasse
363,83,"Lättichstrasse 1A,  Baar",47.1975914,8.538702599999999,17,7,Lättichstrasse
364,84,"Bahnhofstrasse 8B,  Baar",47.194683399999995,8.521670599999998,17,7,Bahnhofstrasse
365,85,"Neuhofstrasse 1,  Baar",47.19164620000001,8.5132575,17,23,Neuhofstrasse
366,86,"Grundstrasse 4B,  Rotkreuz",47.1447723,8.4300563,17,7,Grundstrasse
367,87,"Grabenstrasse 5B,  Baar",47.1861815,8.5195115,17,3,Grabenstrasse
368,88,"Haldenstrasse 1,  Baar",47.196090500000004,8.5369929,16,1,Haldenstrasse
369,89,"Hochwachtstrasse 4,  Steinhausen",47.1965824,8.4864491,16,44,Hochwachtstrasse
370,90,"Baarerstrasse 110B,  Zug",47.179964500000004,8.519235700000001,16,2,Baarerstrasse
371,91,"Obermühle 8,  Baar",47.1979951,8.532916799999999,16,15,Obermühle
372,92,"Oberneuhofstrasse 12,  Baar",47.18753539999999,8.5148575,16,4,Oberneuhofstrasse
373,93,"Rietlistrasse 1,  Neuheim",47.20438529999999,8.582595699999999,16,14,Rietlistrasse
374,94,"Baarermattstrasse 3,  Baar",47.1812592,8.5269408,15,0,Baarermattstrasse
375,95,"Gewerbestrasse 8,  Cham",47.1890966,8.472398799999999,15,10,Gewerbestrasse
376,96,"Aussergrütstrasse 2,  Allenwinden",47.1677532,8.5526912,15,4,Aussergrütstrasse
377,98,"Riedstrasse 5,  Cham",47.189768799999996,8.4763093,15,9,Riedstrasse
378,99,"Oberneuhofstrasse 13,  Baar",47.186783,8.51671,15,11,Oberneuhofstrasse
379,100,"Bösch 83B,  Hünenberg",47.162242600000006,8.4345597,14,7,Bösch
380,101,"Eschenstrasse 9,  Steinhausen",47.1958659,8.491142,14,6,Eschenstrasse
381,102,"Ruessenstrasse 11,  Baar",47.2134306,8.564829800000002,14,6,Ruessenstrasse
382,103,"Lättichstrasse 8A,  Baar",47.200287599999996,8.538871400000001,13,9,Lättichstrasse
383,104,"Im Moos 1,  Baar",47.180330299999994,8.543741899999999,13,2,Im
384,105,"Flurstrasse 1,  Hagendorn",47.2009856,8.4304504,13,24,Flurstrasse
385,106,"Jöchlerweg 2,  Baar",47.200375,8.5258981,13,7,Jöchlerweg
386,107,"Blegistrasse 17B,  Baar",47.215221899999996,8.568306999999999,13,8,Blegistrasse
387,108,"Frauentalstrasse 3,  Hagendorn",47.2181799,8.415021800000002,13,8,Frauentalstrasse
388,109,"Rote Trotte 10,  Baar",47.1908403,8.5334963,13,4,Rote
389,110,"Hinterbergstrasse 9,  Cham",47.1873115,8.476637400000001,13,12,Hinterbergstrasse
390,111,"Bahnhofplatz ,  Zug",47.1735054,8.515304500000001,13,0,Bahnhofplatz
391,112,"Sihlbruggstrasse 109,  Baar",47.213822,8.5631972,13,6,Sihlbruggstrasse
392,113,"Gewerbestrasse 6,  Unterägeri",47.1342657,8.573495099999999,12,8,Gewerbestrasse
393,114,"Beim Bahnhof 5,  Steinhausen",47.1924851,8.479317199999999,12,5,Beim
394,115,"Weinberghöhe 2,  Baar",47.1840513,8.537935899999999,12,9,Weinberghöhe
395,116,"Grabenstrasse 11B,  Baar",47.186263000000004,8.518951,12,5,Grabenstrasse
396,117,"Bahnhof-Park 4,  Baar",47.1958256,8.5228556,12,9,Bahnhof
397,118,"Grabenstrasse 17,  Baar",47.1856558,8.5179302,12,7,Grabenstrasse
398,119,"Chamerstrasse 12A,  Zug",47.1717661,8.5119071,12,7,Chamerstrasse
399,120,"Jöchlerweg 4,  Baar",47.2003218,8.525889999999999,12,8,Jöchlerweg
400,121,"Gewerbestrasse 3,  Baar",47.2019585,8.5185757,12,6,Gewerbestrasse
401,123,"Hinterbergstrasse 32A,  Steinhausen",47.1879006,8.479165,12,3,Hinterbergstrasse
402,124,"Dorfstrasse 19A,  Baar",47.1938997,8.5248621,12,8,Dorfstrasse
403,125,"Rothusstrasse 2B,  Hünenberg",47.160356799999995,8.441435400000001,12,3,Rothusstrasse
404,126,"Poststrasse 4A,  Zug",47.1683426,8.5164981,12,2,Poststrasse
405,127,"Dorfplatz 6,  Cham",47.180599799999996,8.459013800000001,12,4,Dorfplatz
406,128,"Hammergut 9,  Cham",47.18793240000001,8.4522316,12,3,Hammergut
407,129,"Sonnackerstrasse 20,  Baar",47.1974783,8.515599499999999,11,4,Sonnackerstrasse
408,130,"St. Wendelin 3, 04 Holzhäusern ZG",47.1540774,8.439041999999999,11,0,St
409,131,"Blickensdorferstrasse 2,  Steinhausen",47.19682460000001,8.4854787,11,32,Blickensdorferstrasse
410,132,"Mühlegasse 18M,  Baar",47.1992763,8.5263797,11,1,Mühlegasse
411,133,"Kreuzrain 2, 02 Edlibach",13.1033391,79.36908309999998,11,0,Kreuzrain
412,134,"Oberdorfstrasse 1,  Unterägeri",47.1377886,8.584358900000002,11,12,Oberdorfstrasse
413,135,"Artherstrasse 28A,  Zug",47.1612223,8.512974999999999,11,4,Artherstrasse
414,136,"Gutschstrasse 7,  Menzingen",47.17411129999999,8.597121699999999,11,2,Gutschstrasse
415,137,"Neuhofstrasse 8,  Baar",47.1896049,8.5133532,11,4,Neuhofstrasse
416,138,"Neuhofstrasse 4,  Baar",47.1902672,8.513221399999999,11,5,Neuhofstrasse
417,139,"Industriestrasse 13B,  Zug",47.1724489,8.517579399999999,11,11,Industriestrasse
418,140,"Bahnhof-Park 4,  Baar",47.1958256,8.5228556,11,0,Bahnhof
419,141,"Neudorfstrasse 4,  Menzingen",47.1780501,8.590693,10,6,Neudorfstrasse
420,142,"Neuhofstrasse 25,  Baar",47.1894151,8.5157978,10,6,Neuhofstrasse
421,143,"Lindenstrasse 12,  Baar",47.183615,8.517501800000002,10,4,Lindenstrasse
422,144,"Heimelistrasse 3,  Unterägeri",47.1392171,8.5844844,10,9,Heimelistrasse
423,145,"Baarerstrasse 110A,  Zug",47.17982079999999,8.5192064,10,1,Baarerstrasse
424,146,"Obermühlestrasse 8,  Cham",47.181949700000004,8.459440899999999,10,5,Obermühlestrasse
425,147,"Gewerbestrasse 5A,  Unterägeri",47.134471399999995,8.574527699999999,10,1,Gewerbestrasse
426,148,"Kirchweg 1, 02 Oberägeri",47.1410033,8.634837199999998,10,0,Kirchweg
427,149,"Rebenweg 1,  Hünenberg",47.175686600000006,8.424824899999999,10,9,Rebenweg
428,150,"Gulmmatt 1,  Baar",47.208927100000004,8.5099337,10,3,Gulmmatt
429,151,"Oberneuhofstrasse 7,  Baar",47.188980799999996,8.5170867,10,12,Oberneuhofstrasse
430,152,"Terrassenweg 1A,  Zug",47.1713459,8.519180300000002,10,2,Terrassenweg
431,153,"Oberneuhofstrasse 11,  Baar",47.187383600000004,8.516890400000001,10,10,Oberneuhofstrasse
432,154,"Seckistrasse 4,  Walchwil",47.0962827,8.516663099999999,10,4,Seckistrasse
433,155,"Alte Steinhauserstrasse 3,  Cham",47.1863913,8.4730112,9,38,Alte
434,156,"Lättichstrasse 8,  Baar",47.2001721,8.5383638,9,27,Lättichstrasse
435,157,"Dorfstrasse 86A,  Hagendorn",47.206272799999994,8.433822099999999,9,3,Dorfstrasse
436,158,"Baarermattstrasse 6,  Zug",47.1810419,8.525754800000001,9,0,Baarermattstrasse
437,159,"Zeughausgasse 7A,  Zug",47.1671414,8.516146800000001,9,6,Zeughausgasse
438,160,"Schöngrund 1,  Rotkreuz",47.14326459999999,8.4276302,9,60,Schöngrund
439,161,"Chamerstrasse 12C,  Zug",47.1719035,8.5116461,9,5,Chamerstrasse
440,162,"Grundstrasse 22B,  Rotkreuz",47.1467027,8.4303946,9,14,Grundstrasse
441,163,"Langgasse 47B,  Baar",47.196675,8.536691000000001,9,3,Langgasse
442,164,"Rigiweg 21A, 04 Holzhäusern ZG",47.1545303,8.438584599999999,9,0,Rigiweg
443,165,"Bahnhofstrasse 2,  Cham",47.1786651,8.4574225,9,2,Bahnhofstrasse
444,166,"Birkenstrasse 43B,  Rotkreuz",47.1462718,8.432917699999999,9,4,Birkenstrasse
445,167,"Weid 1,  Menzingen",47.1766481,8.593932800000001,9,6,Weid
446,168,"Birkenmatt 1,  Rotkreuz",47.1433141,8.4295799,9,29,Birkenmatt
447,169,"Gemeindehausweg 1,  Cham",47.180352899999995,8.457919500000001,9,8,Gemeindehausweg
448,170,"Oberneuhofstrasse 6,  Baar",47.1882543,8.515461799999999,9,3,Oberneuhofstrasse
449,171,"Langackerstrasse 5,  Cham",47.198379200000005,8.4529047,9,6,Langackerstrasse
450,172,"Bahnmatt 27,  Baar",47.1957284,8.5217186,9,21,Bahnmatt
451,173,"Grabenstrasse 11C,  Baar",47.186262899999996,8.518951,9,12,Grabenstrasse
452,174,"Gulmmatt ,  Baar",47.20989720000001,8.5097684,9,16,Gulmmatt
453,175,"Aegerisaumweg 6B,  Zug",47.16497589999999,8.5203972,8,4,Aegerisaumweg
454,176,"Oberallmendstrasse 20A,  Zug",47.1818369,8.523878300000002,8,1,Oberallmendstrasse
455,177,"Büelstrasse 5,  Baar",47.197156899999996,8.528380499999999,8,6,Büelstrasse
456,178,"Moosmattstrasse 1,  Hünenberg",47.178219399999996,8.431046,8,9,Moosmattstrasse
457,179,"Lättichstrasse 3,  Baar",47.197833300000006,8.5385814,8,4,Lättichstrasse
458,180,"Oberneuhofstrasse 8,  Baar",47.18821629999999,8.5160076,8,11,Oberneuhofstrasse
459,181,"Neuhofstrasse 30,  Baar",47.1886703,8.5125058,8,1,Neuhofstrasse
460,182,"Weidstrasse 9B,  Zug",47.168514200000004,8.5263215,8,0,Weidstrasse
461,183,"Poststrasse 1,  Rotkreuz",47.1421257,8.428516199999999,8,11,Poststrasse
462,184,"Blegistrasse 7,  Baar",47.215929200000005,8.5709326,8,8,Blegistrasse
463,185,"Ruessenstrasse 4,  Baar",47.2121,8.561008900000001,8,1,Ruessenstrasse
464,186,"Alpenblick 6,  Cham",47.183405900000004,8.4736526,8,17,Alpenblick
465,187,"Erlenstrasse 4A,  Rotkreuz",47.149256,8.4300591,8,5,Erlenstrasse
466,188,"Sihlbruggstrasse 144,  Baar",47.2150127,8.571886,8,7,Sihlbruggstrasse
467,189,"Grabenstrasse 1A,  Baar",47.1862929,8.520132499999999,8,4,Grabenstrasse
468,190,"Kirchweg 1,  Oberägeri",47.1410033,8.634837199999998,8,0,Kirchweg
469,191,"Haldenstrasse 3,  Baar",47.1957094,8.5370142,8,4,Haldenstrasse
470,192,"Riedstrasse 3,  Cham",47.189482500000004,8.476342299999999,8,9,Riedstrasse
471,193,"Lettenstrasse 1,  Rotkreuz",47.148217200000005,8.432729,8,23,Lettenstrasse
472,194,"Jöchlerweg 4D,  Baar",47.2003761,8.526801800000001,8,3,Jöchlerweg
473,196,"Industriestrasse 8,  Menzingen",47.1729387,8.6022824,8,3,Industriestrasse
474,198,"Falkenweg 9,  Baar",47.196830799999994,8.526581,8,7,Falkenweg
475,199,"Sumpfstrasse 5,  Steinhausen",47.186330700000006,8.490387799999999,8,3,Sumpfstrasse
476,200,"Tellenmattstrasse 37,  Oberwil bei Zug",47.1483504,8.509939,8,2,Tellenmattstrasse
477,201,"Ibelweg 18A,  Baar",47.1807393,8.524845599999999,8,1,Ibelweg
478,202,"Holzhäusernstrasse 1, 04 Rotkreuz",47.155082799999995,8.440026399999999,8,0,Holzhäusernstrasse
479,203,"Sumpfstrasse 26,  Zug",47.1870475,8.4868437,8,16,Sumpfstrasse
480,204,"Lorzenparkstrasse 4,  Cham",47.19091599999999,8.456376299999999,8,6,Lorzenparkstrasse
481,205,"Hinterbergstrasse 26,  Cham",47.1870626,8.4791466,7,1,Hinterbergstrasse
482,206,"Rothusstrasse 5A,  Hünenberg",47.15955109999999,8.444011900000001,7,6,Rothusstrasse
483,207,"Sihlbruggstrasse 107,  Baar",47.2130257,8.561016699999998,7,7,Sihlbruggstrasse
484,208,"Kleinweid 8,  Cham",47.1801311,8.4524796,7,8,Kleinweid
485,209,"Kirchweg 1, 02 Alosen",47.1410033,8.634837199999998,7,0,Kirchweg
486,210,"Baarermattstrasse 10,  Zug",47.179390600000005,8.5252583,7,1,Baarermattstrasse
487,211,"Neuhofstrasse 4,  Baar",47.1902672,8.513221399999999,7,0,Neuhofstrasse
488,212,"Hünenbergerstrasse 8,  Cham",47.179944899999995,8.4572381,7,6,Hünenbergerstrasse
489,213,"Nestléstrasse 3,  Cham",47.1811436,8.463044499999999,7,0,Nestléstrasse
490,214,"Haldenstrasse 5,  Baar",47.196039299999995,8.538261499999999,7,0,Haldenstrasse
491,215,"Industriestrasse 15B,  Zug",47.172871799999996,8.5177601,7,6,Industriestrasse
492,216,"Baarerstrasse 110,  Zug",47.180029,8.519319,7,31,Baarerstrasse
493,217,"Bahnhofstrasse 2,  Steinhausen",47.1970572,8.4846747,7,44,Bahnhofstrasse
494,218,"Schutzengelstrasse 57,  Baar",47.1972634,8.537244,7,4,Schutzengelstrasse
495,219,"Grundstrasse 3,  Rotkreuz",47.14517739999999,8.429443,7,2,Grundstrasse
496,220,"Chamerstrasse 9,  Hünenberg",47.17447199999999,8.426726400000002,7,8,Chamerstrasse
497,221,"Sihlbruggstrasse 111,  Baar",47.214273,8.564683,7,6,Sihlbruggstrasse
498,222,"Marktgasse 7,  Baar",47.195758500000004,8.526781,7,6,Marktgasse
499,223,"Lorzenparkstrasse 6,  Cham",47.191199299999994,8.456255699999998,7,3,Lorzenparkstrasse
500,224,"Suurstoffi 8,  Rotkreuz",47.1435841,8.4342509,7,9,Suurstoffi
501,225,"Suurstoffi 37,  Rotkreuz",47.144868599999995,8.436782699999998,7,6,Suurstoffi
502,226,"Bösch 80B,  Hünenberg",47.1618188,8.4349492,7,6,Bösch
503,228,"Dorfstrasse 15A,  Zug",47.16549379999999,8.5179279,7,4,Dorfstrasse
504,229,"Rathausstrasse 5,  Baar",47.1951141,8.5259816,7,8,Rathausstrasse
505,230,"Sumpfstrasse 15,  Zug",47.1861185,8.488553999999999,7,0,Sumpfstrasse
506,231,"Oberneuhofstrasse 9,  Baar",47.1881481,8.516931099999999,7,13,Oberneuhofstrasse
507,232,"Grundstrasse 2,  Rotkreuz",47.1446153,8.429067700000001,7,41,Grundstrasse
508,233,"Feldweg 2,  Oberägeri",47.1341855,8.6137132,7,6,Feldweg
509,234,"Blegi 9,  Rotkreuz",47.1467441,8.4402049,7,4,Blegi
510,235,"Sonnenweg 15,  Baar",47.193313200000006,8.5278987,7,8,Sonnenweg
511,236,"Lettenstrasse 2,  Rotkreuz",47.148599100000006,8.431712,7,8,Lettenstrasse
512,237,"Rigistrasse 1,  Cham",47.182109000000004,8.4552182,7,29,Rigistrasse
513,238,"Langgasse 51,  Baar",47.197033399999995,8.537780399999999,7,7,Langgasse
514,239,"Theilerstrasse 1A,  Zug",47.179376500000004,8.514213999999999,7,5,Theilerstrasse
515,240,"Grabenstrasse 9,  Baar",47.1864854,8.5192182,7,3,Grabenstrasse
516,241,"Rathausstrasse 9,  Baar",47.1950071,8.5253497,7,10,Rathausstrasse
517,242," ,  Zug",47.1730696,8.517695,7,9771,
518,243,"Am Rainbach 12,  Baar",47.1848477,8.532713900000001,7,3,Am
519,244,"Zugerstrasse 16,  Walchwil",47.1007858,8.5123824,7,1,Zugerstrasse
520,245,"Zugerstrasse 92B,  Walchwil",47.1121553,8.501858,7,1,Zugerstrasse
521,246,"Hinterbergstrasse 28,  Cham",47.18736149999999,8.478914900000001,6,0,Hinterbergstrasse
522,247,"Industriestrasse 7,  Neuheim",47.202706400000004,8.5772497,6,5,Industriestrasse
523,248,"Sumpfstrasse 26,  Zug",47.1870475,8.4868437,6,1,Sumpfstrasse
524,249,"Neuhofstrasse 23,  Baar",47.189467,8.515059800000001,6,0,Neuhofstrasse
525,250,"Grabenstrasse 7B,  Baar",47.1855301,8.5193222,6,1,Grabenstrasse
526,251,"Neuhofstrasse 3A,  Baar",47.1914547,8.5137669,6,7,Neuhofstrasse
527,252,"Rathausstrasse 14,  Baar",47.195130600000006,8.526731300000002,6,1,Rathausstrasse
528,253,"Birkenstrasse 43A,  Rotkreuz",47.14590379999999,8.4338602,6,5,Birkenstrasse
529,254,"Rütiweid 2,  Cham",47.1949154,8.4549412,6,7,Rütiweid
530,255,"Gewerbestrasse 9,  Baar",47.2030543,8.520388699999998,6,3,Gewerbestrasse
531,256,"Gewerbestrasse 5,  Baar",47.20229670000001,8.519233900000001,6,4,Gewerbestrasse
532,257,"Ruessenstrasse 6,  Baar",47.2119062,8.560584,6,0,Ruessenstrasse
533,258,"Im Rötel 10A,  Zug",47.16476979999999,8.5249616,6,7,Im
534,259,"Neuhofstrasse 19A,  Baar",47.19057960000001,8.514396000000001,6,1,Neuhofstrasse
535,260,"Spielhof 9,  Oberwil bei Zug",47.1452486,8.5069058,6,11,Spielhof
536,261,"Salvemattweg 5B,  Baar",47.197523,8.523153899999999,6,0,Salvemattweg
537,262,"Hammerstrasse 7,  Steinhausen",47.19794520000001,8.4838306,6,6,Hammerstrasse
538,263,"Rigistrasse 8,  Steinhausen",47.19189550000001,8.4828564,6,6,Rigistrasse
539,264,"Albisblick 13,  Allenwinden",47.16320109999999,8.5544506,6,0,Albisblick
540,265,"Bahnhofstrasse 1,  Steinhausen",47.1966153,8.484162800000002,6,28,Bahnhofstrasse
